,vmId,tenantId,vmTypeId,priority,starttime,endtime
297740,514785,101039,169,0,48547.0,49298.0
297741,2875940,813214,64,0,29269.0,30458.0
297742,1686992,299180,193,0,61662.0,74553.0
297743,1583763,260002,123,1,69767.0,71936.0
297744,1709103,303293,97,1,18834.0,187516.0
297745,4431262,1279764,65,0,63519.0,64775.0
297746,5873041,1943954,122,0,6028.0,6119.0
297747,2865094,809039,66,0,7431.0,9464.0
297748,2580269,671418,406,0,84885.0,186311.0
297749,149167,25270,41,0,83234.0,84092.0
297750,291480,51989,42,0,14047.0,40601.0
297751,2550207,666070,41,0,3940.0,4790.0
297752,7011947,2471503,41,0,47078.0,47724.0
297753,4343400,1233877,42,0,83518.0,87738.0
297754,5242598,1559687,112,0,56580.0,57718.0
297755,5187169,1547277,43,0,15914.0,31813.0
297756,37719,9210,43,0,81628.0,85336.0
297757,6298890,2068350,136,0,53095.0,58812.0
297758,6851731,2436508,42,0,49776.0,65276.0
297759,470548,92919,144,0,59916.0,62960.0
297760,6296036,2071117,138,0,13621.0,16662.0
297761,5525800,1675188,65,0,48702.0,49089.0
297762,1357527,238382,41,0,2120.0,5090.0
297763,1655292,294053,67,1,36858.0,131782.0
297764,292180,51171,43,0,33408.0,33498.0
297765,6128188,2014987,42,0,73522.0,74176.0
297766,4446358,1286153,65,0,61120.0,61576.0
297767,412052,86084,64,0,50969.0,60629.0
297768,7355786,2703841,116,1,29195.0,29629.0
297769,4420888,1275465,65,0,60643.0,62548.0
297770,560877,85076,76,0,68194.0,69220.0
297771,3672291,1072451,64,0,73467.0,74809.0
297772,1674603,295657,42,0,75653.0,76202.0
297773,3684420,1083072,136,0,46194.0,79458.0
297774,5833865,1940201,193,0,83914.0,
297775,512052,100387,66,0,50462.0,51734.0
297776,6290480,2066302,65,0,85675.0,86713.0
297777,483987,94655,79,0,65435.0,2327334.0
297778,2658570,685506,64,0,22035.0,22955.0
297779,544596,106430,67,1,3616.0,3971.0
297780,3605876,1071205,274,0,82888.0,88757.0
297781,6270215,2058520,44,0,45142.0,45531.0
297782,404924,85213,97,1,12947.0,68494.0
297783,40353,6400,42,0,41486.0,41761.0
297784,6128687,2021553,122,0,51807.0,62781.0
297785,7001118,2470964,112,0,69585.0,72257.0
297786,6640507,2260787,65,0,66940.0,68227.0
297787,2849467,790486,64,0,60665.0,62504.0
297788,5289619,1582674,66,0,68399.0,71792.0
297789,2813402,791831,97,1,12410.0,27377.0
297790,1360636,238433,41,0,12921.0,13834.0
297791,2573099,670822,122,0,75055.0,
297792,6634582,2252710,67,1,25028.0,25105.0
297793,1674353,297194,122,0,54186.0,
297794,1709349,303301,67,1,27814.0,187882.0
297795,2108397,478160,19,0,66575.0,67149.0
297796,4417270,1273774,141,0,50650.0,65792.0
297797,1362798,238475,41,0,7367.0,8887.0
297798,563582,101564,65,0,33432.0,33671.0
297799,3734976,1094209,66,0,39745.0,40985.0
297800,2579106,670832,125,0,44703.0,46279.0
297801,7244424,2659947,112,0,57316.0,58592.0
297802,2811154,791142,43,0,48049.0,141370.0
297803,6443825,2201938,42,0,4929.0,7051.0
297804,1298748,232419,22,0,28920.0,39150.0
297805,3569659,1051298,285,0,73589.0,74017.0
297806,5519322,1669119,65,0,69149.0,69465.0
297807,150180,23709,45,0,85191.0,85267.0
297808,5156997,1536958,42,0,10136.0,10305.0
297809,5819294,1937191,42,0,37168.0,37843.0
297810,4455470,1290275,64,0,29257.0,30458.0
297811,147294,25222,43,0,81011.0,81874.0
297812,5523024,1672593,64,0,83318.0,91183.0
297813,5924801,1955741,41,0,47134.0,48005.0
297814,3549604,1043831,43,0,65721.0,66481.0
297815,2659595,686352,136,0,73010.0,74196.0
297816,462517,91177,138,0,79524.0,81064.0
297817,6636438,2257053,73,0,43347.0,47086.0
297818,7332301,2698047,42,0,62727.0,63436.0
297819,2657187,684176,66,0,57639.0,60107.0
297820,7338472,2699673,123,0,52949.0,53923.0
297821,6297511,2072481,68,0,84036.0,87095.0
297822,1854819,354858,7,1,44672.0,46830.0
297823,7204992,2639146,41,0,62543.0,1103615.0
297824,3671484,1080293,65,0,20795.0,23132.0
297825,6873570,2444474,68,0,34574.0,39077.0
297826,2110936,479393,64,0,7301.0,8364.0
297827,4429680,1279017,65,0,82960.0,83517.0
297828,559718,85286,65,0,24239.0,24907.0
297829,3723621,1091649,95,0,50704.0,52682.0
297830,3705864,1087694,65,0,26847.0,27796.0
297831,149200,25270,41,0,83234.0,84092.0
297832,1351317,238228,122,0,22466.0,24277.0
297833,38327,9226,122,0,37301.0,38782.0
297834,4411865,1271203,136,0,60981.0,110195.0
297835,6129117,2021547,43,0,27211.0,28082.0
297836,6085276,2013566,41,0,56558.0,58592.0
297837,5976646,1972803,49,0,56966.0,279458.0
297838,5512292,1662826,66,0,80238.0,87212.0
297839,1357734,238386,122,0,2407.0,3233.0
297840,2851898,789333,64,0,23082.0,23901.0
297841,1524894,242103,41,0,68822.0,69689.0
297842,7400656,2719983,64,0,36397.0,46278.0
297843,6295132,2070228,64,0,57816.0,60625.0
297844,7286188,2681193,43,0,15723.0,19122.0
297845,4397112,1268103,65,0,17065.0,17704.0
297846,3687350,1074931,138,0,67130.0,87594.0
297847,1351681,232475,42,0,72689.0,113807.0
297848,3671547,1080309,65,0,20841.0,21699.0
297849,3571862,1052665,119,0,72402.0,73377.0
297850,203997,27386,44,1,77839.0,79824.0
297851,7032561,2487338,65,0,75890.0,81580.0
297852,5517240,1667079,67,0,57014.0,62788.0
297853,4447094,1286456,66,0,50448.0,53904.0
297854,3610515,1072628,65,0,21504.0,22099.0
297855,4411977,1271259,65,0,63287.0,90165.0
297856,4463400,1267309,97,1,12940.0,12980.0
297857,89081,12529,274,0,78940.0,81542.0
297858,2791845,787036,44,0,57889.0,58842.0
297859,6558079,2240279,122,0,42128.0,43567.0
297860,7419473,2726051,64,0,36370.0,37370.0
297861,6641790,2262016,67,1,37522.0,37878.0
297862,2833923,796285,68,0,37606.0,40922.0
297863,1939781,430789,64,0,29268.0,37368.0
297864,3610496,1072623,177,0,19837.0,24665.0
297865,1298760,232419,22,0,28920.0,39908.0
297866,470323,92902,67,1,59198.0,61882.0
297867,4410763,1270690,65,0,42047.0,102490.0
297868,1962758,444923,112,0,64392.0,66505.0
297869,5186813,1548970,42,0,77200.0,93717.0
297870,6599682,2247935,41,0,39942.0,40790.0
297871,5291752,1583644,97,0,45050.0,52757.0
297872,1317495,234289,43,0,37955.0,106257.0
297873,2856616,805545,97,0,25231.0,30854.0
297874,2099172,474049,22,0,16090.0,30978.0
297875,538933,105509,136,0,73013.0,73522.0
297876,550179,107447,67,1,15232.0,15587.0
297877,1853457,353650,8,0,18417.0,20779.0
297878,407795,85341,97,1,35380.0,68479.0
297879,2659533,686350,136,0,73008.0,74196.0
297880,5924848,1955755,42,0,47183.0,49006.0
297881,5520932,1670677,65,0,46490.0,47285.0
297882,4436910,1277973,64,0,75658.0,75676.0
297883,1755877,309945,274,0,43966.0,48197.0
297884,408498,85072,43,0,41700.0,94107.0
297885,4396236,1267729,64,0,33112.0,33138.0
297886,5187601,1547303,42,0,83543.0,88940.0
297887,7419447,2726042,64,0,36368.0,37371.0
297888,206427,26358,125,0,77197.0,79949.0
297889,2055581,459912,48,0,47434.0,2570541.0
297890,1743460,307735,44,0,53478.0,54743.0
297891,6870011,2440502,67,1,59197.0,65304.0
297892,5833236,1940478,67,1,22597.0,187897.0
297893,2878252,814237,67,1,3611.0,3951.0
297894,5413204,1617452,97,1,61078.0,
297895,5287172,1581558,97,1,18754.0,68433.0
297896,5907346,1948628,193,0,21450.0,22285.0
297897,5997084,1975820,274,0,55881.0,60317.0
297898,210044,27854,44,0,61560.0,61668.0
297899,3569158,1051011,120,0,4036.0,5510.0
297900,535357,104894,68,0,68179.0,69617.0
297901,1531074,243746,42,0,84390.0,84483.0
297902,1358653,233154,138,0,25788.0,26488.0
297903,1549844,248447,42,0,40270.0,40506.0
297904,6637708,2258165,138,0,63634.0,79085.0
297905,3639221,1077418,136,0,981.0,88098.0
297906,1530313,243722,42,0,62589.0,378165.0
297907,3678465,1081778,96,0,26289.0,28325.0
297908,6599853,2247951,67,1,37302.0,37635.0
297909,1708795,303285,67,1,60087.0,60388.0
297910,151364,25318,41,0,36317.0,37190.0
297911,3544822,1042502,43,0,47079.0,92874.0
297912,6276521,2060721,9,1,31114.0,187885.0
297913,5941060,1959181,63,1,30623.0,195057.0
297914,2987,841,10,0,47113.0,86499.0
297915,1358621,238399,123,1,6734.0,7645.0
297916,2876740,813580,97,1,39654.0,42405.0
297917,3571726,1052574,192,0,59027.0,59347.0
297918,5287349,1581737,67,1,25006.0,68433.0
297919,411092,85844,64,0,50864.0,60623.0
297920,6299754,2074564,138,0,36320.0,36692.0
297921,1295624,231703,42,0,60129.0,60190.0
297922,5143410,1535830,125,0,80753.0,83798.0
297923,1363353,238483,41,0,54944.0,57898.0
297924,2809283,789333,64,0,43404.0,44539.0
297925,5521826,1671512,64,0,72637.0,72783.0
297926,2079061,465962,16,0,32101.0,32299.0
297927,513640,100767,64,0,36609.0,46276.0
297928,1808325,337643,122,0,22930.0,25321.0
297929,2879864,789323,67,1,10816.0,11145.0
297930,4411163,1270873,140,0,49520.0,88245.0
297931,2470699,639995,42,0,4493.0,4661.0
297932,4459422,1292158,65,0,23762.0,24094.0
297933,3569311,1051080,112,0,38718.0,39044.0
297934,2661223,687764,67,0,82980.0,86388.0
297935,6629643,2252492,64,0,65015.0,66178.0
297936,4457269,1291148,136,0,83633.0,85889.0
297937,5114348,1528514,76,0,60189.0,665841.0
297938,5516826,1666702,64,0,57816.0,60626.0
297939,3670789,1080129,65,0,31764.0,34129.0
297940,6923246,2461452,116,0,55898.0,60151.0
297941,6442985,2203873,41,0,76056.0,77189.0
297942,1710427,303363,156,0,11561.0,18363.0
297943,2791118,787025,44,0,62205.0,64141.0
297944,6083870,2013568,41,0,74030.0,75520.0
297945,6016665,1994424,97,1,25296.0,25618.0
297946,1757105,311173,274,0,16213.0,16221.0
297947,1687170,300039,41,0,2124.0,2990.0
297948,6295762,2070847,64,0,72110.0,74843.0
297949,4463619,1294082,65,0,28240.0,28928.0
297950,1848640,350371,9,1,35395.0,
297951,3740837,1095549,65,0,2404.0,2646.0
297952,5512806,1663339,65,0,51545.0,53097.0
297953,1606275,264505,43,0,23661.0,80358.0
297954,5817486,1938040,112,0,85100.0,90121.0
297955,1606764,264703,201,0,31956.0,33569.0
297956,4416125,1273284,65,0,63086.0,63814.0
297957,1674320,297193,41,0,36332.0,37190.0
297958,2880821,815062,16,0,30140.0,32435.0
297959,6642054,2262245,136,0,70130.0,70133.0
297960,2841017,798983,64,0,65145.0,74900.0
297961,4459540,1292215,65,0,28680.0,29104.0
297962,2644307,676751,42,0,19316.0,19712.0
297963,2644078,676764,41,0,20037.0,20179.0
297964,1363158,238478,122,0,6217.0,7041.0
297965,1825741,342610,112,0,69215.0,72236.0
297966,6635618,2256268,65,0,54856.0,55159.0
297967,3684279,1079196,43,0,44454.0,83986.0
297968,6281858,2062981,49,0,58579.0,63182.0
297969,5819293,1937191,42,0,37033.0,37106.0
297970,37612,9207,41,0,50676.0,51559.0
297971,2841258,799104,64,0,65192.0,74840.0
297972,3733183,1072971,138,0,37601.0,49727.0
297973,4436972,1282294,65,0,75713.0,76990.0
297974,2652875,680812,64,0,36457.0,46278.0
297975,5045411,1507649,444,0,50314.0,54925.0
297976,5511966,1662659,96,0,66751.0,285667.0
297977,7243449,2659419,119,0,45331.0,91826.0
297978,5817137,1938034,41,0,67910.0,74481.0
297979,2446,798,9,1,26329.0,131332.0
297980,3728584,1072451,64,0,69352.0,71445.0
297981,2880058,789799,64,0,11015.0,11575.0
297982,6127268,2021029,41,0,84149.0,87880.0
297983,6296812,2071845,66,0,41163.0,45596.0
297984,1963230,445016,193,0,77160.0,1330090.0
297985,3692065,1072690,65,0,49987.0,71893.0
297986,7244056,2659732,193,0,9027.0,9730.0
297987,1742984,307707,43,0,15722.0,89568.0
297988,411178,85866,64,0,50866.0,60628.0
297989,1547966,248394,41,0,27975.0,61272.0
297990,3693241,1085016,138,0,49793.0,66504.0
297991,5519801,1669596,141,0,72082.0,72246.0
297992,1743363,307733,41,0,3917.0,4790.0
297993,7000782,2470965,44,0,36053.0,42129.0
297994,4438198,1266848,136,0,48380.0,49112.0
297995,5524003,1673521,65,0,46541.0,48774.0
297996,5245248,1561162,116,0,22054.0,22990.0
297997,307747,57439,97,1,35341.0,192420.0
297998,6126002,2021159,41,0,72407.0,73591.0
297999,4462552,1293595,66,0,14740.0,15993.0
298000,6126801,2021347,123,0,22287.0,28364.0
298001,412876,86257,169,0,54104.0,90119.0
298002,7029748,2485256,76,0,9037.0,56237.0
298003,533275,104524,136,0,73095.0,74196.0
298004,5924358,1955726,41,0,68806.0,69689.0
298005,4424136,1267309,97,1,12940.0,25536.0
298006,407732,85341,97,1,35380.0,192420.0
298007,4446490,1286216,136,0,72703.0,73595.0
298008,5515320,1665478,64,0,43320.0,46277.0
298009,1757668,311722,274,0,1405.0,1421.0
298010,2852766,803874,67,0,32143.0,39198.0
298011,541702,105970,96,0,79218.0,82445.0
298012,5288309,1581742,67,1,27036.0,
298013,1673872,297100,49,0,48325.0,93851.0
298014,1711401,303407,67,1,60451.0,60755.0
298015,5407174,1615538,248,0,20722.0,170326.0
298016,1755869,309937,274,0,43842.0,46652.0
298017,6081516,2013459,47,0,19389.0,1349773.0
298018,3678289,1081736,64,0,25756.0,1554044.0
298019,6628667,2251614,65,0,47206.0,49176.0
298020,5977059,1972853,67,1,37302.0,37607.0
298021,1354585,238340,42,1,85142.0,87114.0
298022,4439588,1283390,66,0,41602.0,45715.0
298023,412670,86208,22,0,53950.0,71988.0
298024,1530753,242140,41,0,56219.0,57108.0
298025,4458982,1291961,140,0,31030.0,33378.0
298026,150450,25299,122,0,67887.0,70183.0
298027,5817552,1938040,112,0,85100.0,90121.0
298028,2834765,796629,66,0,28741.0,34289.0
298029,5469063,1640301,116,0,27482.0,29023.0
298030,3728589,1072451,64,0,69352.0,71445.0
298031,4348,798,9,1,26329.0,26457.0
298032,5381330,1611822,136,0,43339.0,43652.0
298033,89483,12930,276,0,71068.0,72076.0
298034,7032954,2487728,65,0,43537.0,46047.0
298035,100073,21057,41,0,43779.0,45530.0
298036,6195669,2038241,43,0,13791.0,13902.0
298037,5518180,1668003,66,0,67538.0,71105.0
298038,514153,100890,66,0,43326.0,44590.0
298039,5117168,1529667,174,0,11399.0,90432.0
298040,1779152,326981,42,0,34969.0,35275.0
298041,6299513,2074325,66,0,80110.0,80999.0
298042,1358111,238390,41,0,7851.0,10666.0
298043,3741154,1095621,140,0,3499.0,4203.0
298044,1826156,342671,112,0,84769.0,90120.0
298045,2662355,688594,67,1,10853.0,11188.0
298046,394926,84458,63,1,73294.0,75647.0
298047,205928,27370,44,1,44869.0,46040.0
298048,6293375,2068593,136,0,23781.0,24667.0
298049,7284777,2681655,42,0,21106.0,30594.0
298050,7032497,2487291,65,0,68706.0,69658.0
298051,541096,105821,64,0,76670.0,82269.0
298052,3736784,1094661,68,0,15357.0,16280.0
298053,541491,105917,64,0,76849.0,82273.0
298054,2840318,798669,138,0,50433.0,94902.0
298055,2831242,795312,144,0,18053.0,23222.0
298056,561160,109187,42,0,55379.0,55474.0
298057,4439257,1283225,97,0,34680.0,46799.0
298058,4415792,1273124,136,0,79742.0,80439.0
298059,20363,6444,122,0,50897.0,55203.0
298060,5805195,1934608,63,1,18688.0,131328.0
298061,6641051,2261326,65,0,50928.0,53981.0
298062,6558318,2240393,66,1,81462.0,81982.0
298063,152201,25311,122,0,68681.0,70706.0
298064,555921,108301,67,1,18.0,366.0
298065,291898,51188,42,0,73927.0,74003.0
298066,2109456,478670,19,0,69572.0,70155.0
298067,3729763,1074096,64,0,14800.0,16198.0
298068,2108196,478074,19,0,8975.0,9549.0
298069,5040104,1506395,9,1,35722.0,195770.0
298070,5513576,1663956,66,0,12580.0,15430.0
298071,2864183,789333,64,0,51007.0,58637.0
298072,5118238,1530143,96,1,64831.0,65370.0
298073,2102644,475616,17,0,69028.0,92510.0
298074,148412,25245,42,0,57131.0,65275.0
298075,406578,85306,96,0,25909.0,231133.0
298076,4446632,1286241,138,0,73484.0,77174.0
298077,3706087,1087710,66,0,36396.0,38627.0
298078,4447339,1266270,64,0,30608.0,32368.0
298079,534075,104690,66,0,50351.0,51010.0
298080,4430448,1279380,66,0,18450.0,22291.0
298081,4456888,1290972,66,0,35618.0,38534.0
298082,6516423,2235953,45,0,19970.0,356430.0
298083,3699796,1072451,64,0,14640.0,24201.0
298084,5941133,1959184,63,1,35329.0,192422.0
298085,5997719,1976454,275,0,75580.0,89643.0
298086,6081770,2013569,41,0,75106.0,76131.0
298087,4393672,1266787,64,0,51780.0,53370.0
298088,3694864,1085388,64,0,54362.0,60623.0
298089,1673767,297092,122,0,43994.0,46671.0
298090,5816861,1938017,112,0,69909.0,72235.0
298091,149811,25283,41,0,50713.0,51559.0
298092,1351029,238220,43,0,68492.0,69300.0
298093,6289780,2065715,97,0,46846.0,49157.0
298094,7029949,2485324,67,1,27495.0,37477.0
298095,3638991,1077370,138,0,179.0,8169.0
298096,2790645,785723,42,0,72867.0,88703.0
298097,6277765,2060988,6,0,42312.0,42400.0
298098,6635391,2256100,141,0,51883.0,95401.0
298099,3715325,1089732,66,0,33776.0,34532.0
298100,3671722,1080351,136,0,18322.0,20988.0
298101,5516155,1666226,67,0,61970.0,68478.0
298102,6638559,2258899,65,0,66202.0,67158.0
298103,2109794,478835,19,0,28190.0,28754.0
298104,501903,98190,97,0,76800.0,1223432.0
298105,6127508,2021027,41,0,84171.0,87191.0
298106,6082940,2013566,41,0,21693.0,23722.0
298107,2477,798,9,1,26329.0,131332.0
298108,4420504,1275302,136,0,62155.0,64744.0
298109,3679918,1082065,65,0,77313.0,77665.0
298110,407345,85331,97,1,31091.0,187885.0
298111,470668,92925,67,1,59967.0,61565.0
298112,505469,98854,66,0,75653.0,76352.0
298113,41188,9165,42,0,42544.0,43765.0
298114,5118219,1530125,66,1,63505.0,64013.0
298115,2841744,799324,65,0,68517.0,192234.0
298116,1548778,248671,41,0,32158.0,36688.0
298117,152752,25338,122,0,30169.0,31203.0
298118,4396245,1267729,64,0,33112.0,33138.0
298119,2510926,646693,131,0,84894.0,
298120,6639260,2259575,65,0,2584.0,3542.0
298121,4461475,1293097,65,0,32518.0,33300.0
298122,2867185,795009,67,1,15225.0,15330.0
298123,2109541,478713,19,0,72227.0,72288.0
298124,2661684,688073,66,1,49759.0,50895.0
298125,5525224,1674710,65,0,33170.0,34067.0
298126,6295249,2070345,65,0,58219.0,58589.0
298127,1356208,238363,41,0,334.0,1491.0
298128,1358344,238391,41,0,9338.0,10277.0
298129,485642,85132,67,1,68512.0,99956.0
298130,1807596,337433,45,0,72897.0,73935.0
298131,5290741,1583158,66,0,14466.0,15663.0
298132,462239,91130,138,0,79518.0,82475.0
298133,7419403,2726028,64,0,36365.0,37377.0
298134,2656564,683653,64,0,21820.0,21885.0
298135,7033726,2488478,65,0,65654.0,66833.0
298136,2578682,671252,125,0,76912.0,78103.0
298137,5157609,1537860,42,0,78760.0,79642.0
298138,5512891,1663424,65,0,47777.0,48069.0
298139,1708953,303290,67,1,27815.0,187882.0
298140,484623,94728,17,0,68395.0,79172.0
298141,1851710,352130,7,0,50461.0,68464.0
298142,4445937,1266909,64,0,63796.0,65047.0
298143,6296811,2071844,66,0,41155.0,45528.0
298144,6083835,2013567,41,0,74027.0,75418.0
298145,553343,106431,67,1,12615.0,12947.0
298146,481704,94275,65,0,2622.0,22832.0
298147,7032931,2487705,73,0,43337.0,46876.0
298148,6292906,2068194,67,1,24876.0,115659.0
298149,5941032,1959181,63,1,30623.0,195057.0
298150,4444950,1285544,66,0,17313.0,20642.0
298151,4433490,1277168,64,0,27057.0,27079.0
298152,3673556,1080670,65,0,5682.0,29823.0
298153,6282275,2062194,41,0,2779.0,2960.0
298154,4444395,1285271,65,0,71496.0,72323.0
298155,1756921,310989,276,0,82780.0,91006.0
298156,4408508,1266908,64,0,66883.0,69494.0
298157,3673408,1074096,64,0,27907.0,35878.0
298158,2099204,474065,22,0,16180.0,30978.0
298159,3739605,1095234,136,0,20669.0,20869.0
298160,512860,100585,66,0,51228.0,51860.0
298161,2831465,795421,19,0,18559.0,41851.0
298162,1548417,246552,112,0,65665.0,67250.0
298163,307331,57395,97,1,9658.0,61780.0
298164,3732571,1093710,64,0,36268.0,46281.0
298165,6492471,2232891,43,0,7002.0,7113.0
298166,526958,103411,174,0,21281.0,25625.0
298167,6299475,2074287,136,0,70718.0,70747.0
298168,2102068,475338,17,0,44440.0,45029.0
298169,5518863,1668682,140,0,26158.0,29747.0
298170,2657139,684128,96,0,57680.0,62255.0
298171,5342325,1604117,43,0,54024.0,54529.0
298172,6297610,2072578,68,0,83549.0,97624.0
298173,2839182,789312,76,0,36527.0,78173.0
298174,5294045,1581561,67,1,57398.0,68433.0
298175,503518,84482,63,1,83784.0,216366.0
298176,2575576,671034,63,1,39842.0,195766.0
298177,146987,25213,123,0,30369.0,38232.0
298178,2101144,474901,17,0,74912.0,74941.0
298179,2865756,808112,64,0,8202.0,9682.0
298180,537451,85246,67,1,68536.0,68614.0
298181,5828850,1939057,118,0,57116.0,65012.0
298182,496907,97129,66,0,46536.0,47399.0
298183,1808550,336275,123,0,28654.0,29522.0
298184,6462556,2210186,67,1,36999.0,37348.0
298185,7033328,2488083,65,0,70435.0,71039.0
298186,6295656,2070741,67,0,67097.0,77860.0
298187,7030490,2485735,65,0,58206.0,58613.0
298188,555927,108301,67,1,18.0,74.0
298189,7029795,2485299,97,1,16083.0,123653.0
298190,1673972,297141,123,0,51589.0,66477.0
298191,1548029,246984,47,0,34157.0,
298192,2104724,476579,66,0,2822.0,3890.0
298193,486180,95092,138,0,69114.0,73154.0
298194,5996961,1975697,274,0,32471.0,37007.0
298195,1822966,342072,194,0,76874.0,77886.0
298196,2875023,812841,97,0,21815.0,21816.0
298197,466959,92104,64,0,21748.0,22956.0
298198,6634651,2251586,67,1,25051.0,25105.0
298199,1607788,265152,193,0,15446.0,16484.0
298200,4428754,1278584,67,1,16.0,331.0
298201,5834213,1940655,43,0,26115.0,26807.0
298202,484238,94670,138,0,66654.0,71283.0
298203,41302,9204,45,0,47741.0,48241.0
298204,100961,20649,41,0,48391.0,48702.0
298205,3759193,1080508,64,0,33068.0,34375.0
298206,2838423,798010,65,0,44995.0,45392.0
298207,5816711,1938017,112,0,69909.0,72235.0
298208,6441404,2203387,42,0,85655.0,86358.0
298209,7283836,2678583,43,1,50515.0,53155.0
298210,3701512,1072451,64,0,8581.0,11260.0
298211,144186,25125,41,0,7523.0,8407.0
298212,3733612,1093911,64,0,42284.0,46274.0
298213,6874214,2445083,95,0,61209.0,62139.0
298214,3724623,1091856,65,0,6960.0,19763.0
298215,7245706,2660661,118,0,80789.0,158479.0
298216,2839948,798501,76,0,45340.0,88241.0
298217,410248,85633,64,0,50773.0,60628.0
298218,487034,95193,138,0,33192.0,39429.0
298219,493172,96306,67,1,32329.0,32336.0
298220,5819565,1938219,45,0,67765.0,69448.0
298221,3705009,1087495,95,0,5490.0,6603.0
298222,4343728,1233896,44,0,69085.0,70609.0
298223,3747467,1097100,66,0,36674.0,39797.0
298224,2108032,477992,17,0,49100.0,54815.0
298225,1354402,238336,122,0,71277.0,72223.0
298226,2106387,477265,66,0,11483.0,15327.0
298227,5524332,1673850,64,0,11350.0,11468.0
298228,6639331,2259646,64,0,79307.0,82261.0
298229,2849672,802657,17,0,61027.0,69692.0
298230,5342925,1602747,42,0,75068.0,75352.0
298231,7338243,2699919,122,0,30796.0,31710.0
298232,6299553,2074365,97,0,32760.0,35937.0
298233,6900320,2460687,193,0,19667.0,20647.0
298234,308027,57442,9,1,35698.0,63572.0
298235,6864086,2438758,48,0,75456.0,82974.0
298236,517578,85229,67,1,15643.0,21452.0
298237,1855873,355773,7,1,81043.0,81302.0
298238,5188920,1548827,41,0,84149.0,87260.0
298239,5516344,1666409,65,0,69403.0,70562.0
298240,3703788,1087224,136,0,9930.0,13396.0
298241,2853066,803943,66,0,32502.0,33872.0
298242,548954,107235,65,0,65275.0,68197.0
298243,2878924,814376,65,0,73925.0,74459.0
298244,408358,85381,169,0,41433.0,100851.0
298245,6016589,1994424,97,1,36947.0,37262.0
298246,7403714,2720987,68,0,6255.0,7247.0
298247,5467537,1639571,193,0,10395.0,11248.0
298248,36597,9108,42,0,1372.0,34461.0
298249,5510619,1661753,65,0,5724.0,23198.0
298250,2079437,466129,17,0,56838.0,57482.0
298251,7332282,2698026,41,0,54432.0,78726.0
298252,2856591,805532,68,0,25134.0,29252.0
298253,6131513,2022217,93,0,60361.0,60495.0
298254,5188710,1548827,41,0,84149.0,87912.0
298255,2863562,808497,66,0,60322.0,70735.0
298256,500613,97991,76,0,47346.0,48026.0
298257,7035208,2489857,64,0,65017.0,66182.0
298258,486184,95092,138,0,69114.0,73154.0
298259,2841211,799080,64,0,65186.0,74898.0
298260,1854675,354728,6,0,26685.0,29772.0
298261,5907607,1949846,123,0,54222.0,175059.0
298262,560199,108956,66,0,72345.0,74955.0
298263,4390806,1266093,95,0,3645.0,6152.0
298264,1584125,260025,42,1,74498.0,75300.0
298265,2109009,478457,97,0,3927.0,9602.0
298266,6850179,2436532,123,0,22180.0,167510.0
298267,6299894,2074702,65,0,29538.0,29886.0
298268,6254762,2056449,63,1,30641.0,195055.0
298269,3749301,1088603,64,0,85876.0,85888.0
298270,207009,26358,125,0,66395.0,68318.0
298271,1584099,259999,123,1,25186.0,27995.0
298272,5413466,1617481,45,1,25215.0,26694.0
298273,38084,9223,42,0,85634.0,173270.0
298274,7001960,2470855,112,0,75387.0,80615.0
298275,269902,36010,66,1,9468.0,10028.0
298276,5872202,1943873,67,1,27606.0,115040.0
298277,2838256,797952,16,0,44881.0,45872.0
298278,2103380,475974,16,0,85142.0,87264.0
298279,2107296,477677,16,0,64484.0,69558.0
298280,2791835,787036,44,0,57889.0,58817.0
298281,2884958,816368,65,0,83622.0,84022.0
298282,492918,96277,174,0,32005.0,46782.0
298283,6639519,2259832,79,0,62598.0,63419.0
298284,7245364,2660513,193,0,5717.0,6163.0
298285,7036633,2491238,65,0,37515.0,37993.0
298286,2470191,639997,42,0,42710.0,42863.0
298287,1856174,355996,6,0,30874.0,33749.0
298288,7243866,2659656,201,0,60761.0,62486.0
298289,5818926,1938001,42,0,28777.0,28847.0
298290,408993,85430,63,1,45566.0,68498.0
298291,2470225,639997,42,0,49523.0,49758.0
298292,2469482,640031,193,0,59867.0,
298293,553685,98015,138,0,7563.0,10371.0
298294,7408452,2722465,140,0,7288.0,14988.0
298295,2652541,680540,67,1,24999.0,68487.0
298296,532947,104512,136,0,73084.0,74196.0
298297,2432,537,6,0,25372.0,93405.0
298298,5157271,1536951,42,0,79755.0,79872.0
298299,2663295,689127,177,0,83065.0,84859.0
298300,2868412,810462,140,0,38130.0,38613.0
298301,209801,27836,42,1,67247.0,67674.0
298302,6872808,2443729,68,0,50125.0,56012.0
298303,2652863,680800,64,0,36456.0,46275.0
298304,7336763,2699167,42,0,32127.0,58966.0
298305,523653,102823,66,0,14447.0,18914.0
298306,6441330,2203334,122,0,75709.0,
298307,3747966,1097188,136,0,31500.0,32266.0
298308,7397026,2718776,64,0,43602.0,53633.0
298309,550902,105617,76,0,46239.0,46350.0
298310,1530687,242132,41,0,70623.0,71508.0
298311,144606,23713,193,0,80346.0,84552.0
298312,7338708,2699166,43,0,4307.0,6720.0
298313,2839301,798232,17,0,37817.0,96944.0
298314,6299012,2073869,65,0,66421.0,66906.0
298315,7245585,2659291,116,0,9551.0,9898.0
